Date,Open,High,Low,Close,Adj Close,Volume
2020-11-18,82.029999,82.050003,80.230003,81.059998,78.558487,841800
2020-11-19,82.400002,84.080002,81.779999,83.790001,81.204239,721900
2020-11-20,82.989998,84.480003,82.739998,83.720001,81.136398,626200
2020-11-23,83.940002,83.970001,81.220001,81.449997,78.936455,668100
2020-11-24,81.120003,82.669998,80.779999,82.550003,80.002510,665700
2020-11-25,83.230003,86.050003,83.209999,85.940002,83.287895,1062900
2020-11-27,85.949997,87.150002,85.440002,86.949997,84.266716,543700
2020-11-30,88.970001,90.360001,87.699997,90.300003,87.513344,1189300
2020-12-01,86.980003,88.349998,86.459999,88.220001,85.497528,971900
2020-12-02,87.370003,87.690002,86.150002,86.480003,83.811226,601400
2020-12-03,87.239998,87.349998,86.449997,86.669998,83.995361,610500
2020-12-04,85.699997,87.339996,85.239998,87.320000,84.625305,688700
2020-12-07,86.580002,88.870003,86.570000,88.389999,85.662285,625200
2020-12-08,88.000000,90.489998,87.879997,89.660004,86.893097,559500
2020-12-09,89.900002,90.070000,87.440002,88.150002,85.429688,458000
2020-12-10,87.839996,89.930000,87.620003,89.599998,86.834946,368300
2020-12-11,89.059998,91.230003,88.870003,89.790001,87.019073,527400
2020-12-14,90.139999,90.669998,89.279999,89.389999,86.631424,440700
2020-12-15,90.570000,90.980003,89.830002,90.400002,87.610252,563300
2020-12-16,91.589996,92.059998,90.919998,91.449997,88.627846,664000
2020-12-17,93.389999,94.059998,92.699997,93.709999,90.818108,603600
2020-12-18,93.650002,94.870003,92.919998,94.849998,91.922928,570700
2020-12-21,93.400002,95.220001,92.820000,95.059998,92.126442,573000
2020-12-22,94.550003,95.940002,94.339996,95.019997,92.087685,705000
2020-12-23,94.730003,95.000000,93.690002,93.809998,90.915024,324200
2020-12-24,94.050003,94.410004,92.800003,92.959999,90.091255,182600
2020-12-28,95.550003,95.550003,93.349998,94.250000,91.341446,445000
2020-12-29,96.209999,96.790001,95.269997,96.300003,93.328178,724500
2020-12-30,97.760002,97.970001,96.919998,97.300003,94.297318,604200
2020-12-31,97.980003,98.309998,96.620003,97.190002,94.190720,512500
2021-01-04,99.690002,100.209999,95.510002,98.470001,95.431221,1161100
2021-01-05,98.980003,99.790001,98.580002,99.650002,96.574799,624900
2021-01-06,97.160004,100.190002,96.910004,98.980003,95.925476,750500
2021-01-07,100.120003,103.910004,100.120003,103.279999,100.092773,739000
2021-01-08,104.260002,105.849998,103.779999,104.849998,101.614326,1206100
2021-01-11,102.269997,102.690002,101.010002,101.959999,98.813507,945600
2021-01-12,102.459999,102.750000,101.040001,101.930000,98.784439,489800
2021-01-13,103.209999,104.500000,102.889999,103.720001,100.519203,537800
2021-01-14,102.760002,104.529999,102.660004,103.809998,100.606415,1236200
2021-01-15,103.220001,103.800003,100.470001,100.910004,97.795921,809000
2021-01-19,102.949997,103.440002,96.260002,97.730003,94.714058,3431300
2021-01-20,100.519997,102.199997,98.940002,100.400002,97.301659,1656400
2021-01-21,102.500000,105.559998,101.739998,104.930000,101.691856,1344500
2021-01-22,103.239998,104.639999,103.120003,104.199997,100.984383,767000
2021-01-25,105.160004,105.970001,102.820000,104.650002,101.420502,1057500
2021-01-26,103.650002,104.279999,101.629997,102.599998,99.433762,683100
2021-01-27,102.430000,107.870003,101.150002,106.980003,103.678604,1596500
2021-01-28,106.989998,109.720001,106.250000,107.180000,103.872421,1001900
2021-01-29,105.000000,105.860001,102.500000,104.919998,101.682167,1055800
2021-02-01,105.540001,106.370003,104.529999,105.949997,102.680374,677800
2021-02-02,107.629997,110.529999,107.480003,109.860001,106.469719,903000
2021-02-03,110.400002,110.400002,108.339996,109.150002,105.781631,689000
2021-02-04,109.639999,109.930000,108.099998,109.699997,106.314651,593300
2021-02-05,110.199997,111.919998,109.949997,111.849998,108.398308,668800
2021-02-08,112.500000,114.750000,112.160004,113.820000,110.307510,951200
2021-02-09,114.309998,116.870003,114.290001,116.129997,112.546227,653600
2021-02-10,117.540001,117.589996,114.860001,115.800003,112.226418,584800
2021-02-11,116.699997,118.680000,116.330002,118.629997,114.969078,765500
2021-02-12,117.419998,118.709999,117.120003,118.589996,114.930305,674200
2021-02-16,120.050003,120.239998,117.779999,118.309998,114.658951,707800
2021-02-17,116.550003,117.440002,113.250000,115.110001,111.557709,653400
2021-02-18,115.010002,116.199997,113.599998,115.790001,112.216721,576500
2021-02-19,117.290001,117.389999,115.980003,116.410004,112.817589,485700
2021-02-22,115.970001,115.989998,112.599998,113.019997,109.532204,707500
2021-02-23,107.949997,111.089996,103.330002,110.580002,107.167503,1692300
2021-02-24,109.599998,110.230003,107.690002,110.169998,106.770149,805800
2021-02-25,109.000000,110.360001,105.129997,105.830002,102.564087,1071500
2021-02-26,107.169998,109.389999,105.699997,108.040001,104.705887,960800
2021-03-01,107.580002,108.900002,106.900002,107.480003,104.163170,1212000
2021-03-02,109.190002,109.209999,107.150002,107.550003,104.231010,617300
2021-03-03,106.360001,106.760002,99.339996,100.760002,97.650551,1862800
2021-03-04,99.620003,100.550003,93.320000,94.400002,91.486816,3025100
2021-03-05,96.889999,97.010002,91.410004,95.190002,92.252441,2159700
2021-03-08,93.419998,94.519997,90.980003,91.150002,88.337112,1635200
2021-03-09,96.169998,97.860001,95.570000,97.000000,94.006584,1285900
2021-03-10,98.180000,98.519997,95.190002,95.790001,92.833923,790600
2021-03-11,99.800003,100.790001,98.309998,100.519997,97.417946,795600
2021-03-12,98.419998,99.279999,97.330002,98.959999,95.906090,656500
2021-03-15,99.500000,100.930000,98.680000,100.760002,97.650551,517600
2021-03-16,101.540001,102.459999,100.540001,101.809998,98.668137,686000
2021-03-17,99.209999,101.699997,98.050003,101.169998,98.047890,608600
2021-03-18,100.349998,101.779999,99.900002,100.349998,97.253197,772600
2021-03-19,101.000000,102.389999,100.089996,101.540001,98.406479,668900
2021-03-22,104.070000,105.160004,103.260002,104.550003,101.323586,718400
2021-03-23,105.889999,107.320000,105.339996,105.760002,102.496246,902500
2021-03-24,105.589996,105.730003,101.269997,102.230003,99.075188,1028700
2021-03-25,101.470001,102.449997,100.699997,102.239998,99.084869,514600
2021-03-26,102.570000,104.250000,102.480003,103.989998,100.780869,855700
2021-03-29,104.099998,104.339996,102.080002,102.919998,99.743889,540200
2021-03-30,102.610001,103.480003,101.800003,103.230003,100.044327,443600
2021-03-31,103.800003,105.650002,103.680000,104.500000,101.275124,517600
2021-04-01,106.470001,108.139999,106.050003,107.980003,104.647743,439900
2021-04-05,109.510002,109.629997,107.769997,109.419998,106.043297,448000
2021-04-06,109.269997,109.400002,106.959999,107.370003,104.056564,950100
2021-04-07,105.989998,106.849998,105.290001,105.830002,102.564087,622500
2021-04-08,108.709999,109.500000,107.639999,108.959999,105.597496,562700
2021-04-09,108.370003,109.010002,108.050003,109.010002,105.645950,492100
2021-04-12,108.629997,109.190002,107.760002,108.139999,104.802795,526100
2021-04-13,109.980003,110.959999,108.629997,109.489998,106.111137,521200
2021-04-14,111.000000,111.040001,109.760002,109.809998,106.421265,435500
2021-04-15,111.080002,111.519997,110.220001,111.120003,107.690842,434900
2021-04-16,111.580002,113.750000,111.209999,113.449997,109.948929,585700
2021-04-19,113.290001,114.650002,113.129997,114.059998,110.540108,725300
2021-04-20,113.059998,113.680000,111.870003,112.900002,109.415909,741600
2021-04-21,111.220001,114.169998,111.139999,113.980003,110.462578,542000
2021-04-22,114.480003,115.029999,113.370003,114.260002,110.733940,710200
2021-04-23,116.040001,117.139999,115.430000,117.000000,113.389374,518900
2021-04-26,115.919998,116.099998,114.620003,114.980003,111.431717,616700
2021-04-27,114.059998,114.680000,113.269997,114.550003,111.014992,499200
2021-04-28,113.919998,114.099998,111.550003,112.129997,108.669662,906600
2021-04-29,112.370003,112.559998,106.349998,109.139999,105.771942,1836500
2021-04-30,110.269997,113.629997,110.199997,110.879997,107.458244,1508700
2021-05-03,110.900002,110.930000,109.589996,110.290001,106.886452,1016300
2021-05-04,110.739998,111.739998,109.599998,111.269997,107.836205,921600
2021-05-05,113.370003,113.889999,112.129997,112.809998,109.328682,522500
2021-05-06,111.900002,111.980003,110.269997,111.870003,108.417694,442100
2021-05-07,112.519997,115.620003,112.510002,114.559998,111.024681,920500
2021-05-10,111.849998,111.849998,108.260002,108.389999,105.045082,1203200
2021-05-11,104.839996,106.349998,103.529999,105.699997,102.438095,1414300
2021-05-12,103.550003,104.169998,99.239998,99.769997,96.691093,1622800
2021-05-13,101.150002,101.889999,98.550003,99.970001,96.884926,903000
2021-05-14,101.959999,105.699997,101.309998,105.309998,102.060127,1212800
2021-05-17,105.839996,106.559998,104.900002,105.800003,102.535011,706700
2021-05-18,108.430000,108.480003,106.889999,107.099998,103.794891,744400
2021-05-19,106.580002,109.360001,106.129997,109.160004,105.791321,652700
2021-05-20,110.510002,113.000000,110.379997,112.870003,109.386833,642300
2021-05-21,113.000000,113.860001,110.510002,110.529999,107.119041,844600
2021-05-24,110.529999,114.790001,110.529999,113.540001,110.036156,622600
2021-05-25,115.000000,116.209999,114.820000,116.070000,112.488075,580100
2021-05-26,117.559998,119.849998,117.559998,119.599998,115.909142,878000
2021-05-27,119.000000,122.099998,119.000000,122.000000,118.235085,831800
2021-05-28,121.769997,123.730003,121.769997,123.099998,119.301132,499700
2021-06-01,126.470001,128.149994,125.139999,127.580002,123.642883,1234100
2021-06-02,128.669998,132.110001,128.119995,131.279999,127.228691,1263700
2021-06-03,131.110001,131.880005,129.820007,130.080002,126.065735,939700
2021-06-04,130.389999,133.080002,130.380005,132.210007,128.130005,626400
2021-06-07,133.110001,133.350006,131.910004,133.330002,129.215439,544600
2021-06-08,135.399994,137.070007,134.869995,136.589996,132.374832,885900
2021-06-09,137.990005,140.169998,137.649994,138.699997,134.419724,1116100
2021-06-10,133.520004,135.830002,131.190002,132.559998,128.469193,1517000
2021-06-11,128.949997,129.589996,127.230003,128.240005,124.282516,1451600
2021-06-14,128.039993,129.740005,126.949997,128.990005,125.009377,728300
2021-06-15,130.600006,130.669998,128.339996,128.559998,124.592636,494600
2021-06-16,129.020004,129.639999,126.500000,128.070007,124.117767,463900
2021-06-17,125.400002,127.040001,125.110001,126.129997,122.237625,794200
2021-06-18,124.269997,125.449997,121.910004,123.779999,119.960144,1017900
2021-06-21,124.000000,127.379997,123.809998,126.339996,122.441139,520700
2021-06-22,123.849998,126.139999,123.349998,126.099998,122.208549,678200
2021-06-23,125.199997,126.160004,124.989998,125.199997,121.336319,398900
2021-06-24,126.830002,126.830002,125.080002,125.639999,121.762749,395000
2021-06-25,121.949997,122.489998,120.360001,120.750000,117.023651,1458500
2021-06-28,121.150002,122.570000,121.150002,121.800003,118.041252,584900
2021-06-29,121.900002,123.300003,121.879997,123.290001,119.485275,619400
2021-06-30,121.040001,121.669998,120.330002,120.919998,117.188408,623300
2021-07-01,120.970001,121.040001,119.620003,120.300003,116.587547,405300
2021-07-02,122.010002,123.580002,121.680000,123.489998,119.679092,531600
2021-07-06,124.260002,124.580002,123.410004,124.169998,120.338112,545400
2021-07-07,125.089996,128.419998,123.620003,126.830002,122.916031,871500
2021-07-08,124.510002,127.169998,124.190002,126.559998,122.654350,677300
2021-07-09,125.000000,126.660004,124.599998,126.180000,122.286079,625300
2021-07-12,127.500000,127.660004,124.730003,124.900002,121.045593,510100
2021-07-13,120.760002,123.629997,120.620003,122.230003,118.457985,555200
2021-07-14,121.800003,122.709999,120.949997,121.129997,117.391922,428900
2021-07-15,120.830002,121.370003,118.580002,119.519997,115.831604,601000
2021-07-16,120.209999,120.620003,117.849998,117.910004,114.271301,545400
2021-07-19,116.699997,119.180000,116.510002,117.989998,114.348824,571500
2021-07-20,117.870003,118.639999,117.110001,118.029999,114.387596,324500
2021-07-21,120.730003,121.449997,118.910004,121.180000,117.440384,543600
2021-07-22,122.209999,122.370003,119.889999,120.300003,116.587547,1233000
2021-07-23,121.089996,121.169998,119.129997,120.260002,116.548775,1257700
2021-07-26,120.910004,122.260002,120.000000,120.870003,117.139954,1292400
2021-07-27,111.680000,111.709999,106.709999,108.449997,105.103233,4098500
2021-07-28,108.279999,108.900002,106.410004,108.050003,104.715584,1837900
2021-07-29,108.820000,109.599998,107.540001,108.250000,104.909401,1394500
2021-07-30,109.190002,110.110001,108.360001,109.050003,105.684723,987200
2021-08-02,109.940002,110.129997,107.849998,108.160004,104.822182,1160200
2021-08-03,108.029999,109.300003,107.760002,108.720001,105.364899,733100
2021-08-04,108.830002,109.620003,108.099998,108.709999,105.355202,907200
2021-08-05,110.000000,111.150002,109.309998,110.320000,106.915520,710700
2021-08-06,109.180000,109.660004,106.629997,107.379997,104.066254,811600
2021-08-09,108.279999,109.250000,107.669998,108.800003,105.442429,520900
2021-08-10,109.089996,109.239998,107.290001,107.809998,104.482986,583200
2021-08-11,109.599998,109.669998,107.610001,108.220001,104.880333,488600
2021-08-12,108.410004,109.209999,108.099998,108.790001,105.432739,511200
2021-08-13,108.480003,108.750000,107.019997,107.589996,104.269768,553200
2021-08-16,108.059998,108.800003,107.010002,108.709999,105.355202,512900
2021-08-17,108.800003,108.849998,107.320000,108.250000,104.909401,529200
2021-08-18,107.980003,108.139999,105.410004,105.480003,102.224892,816800
2021-08-19,103.320000,103.849998,102.389999,102.959999,99.782654,1220900
2021-08-20,104.650002,105.400002,104.050003,105.250000,102.001984,548800
2021-08-23,106.470001,107.699997,106.059998,107.629997,104.308533,458300
2021-08-24,107.480003,107.529999,106.059998,106.290001,103.009895,698700
2021-08-25,105.629997,105.910004,104.220001,104.900002,101.662788,862300
2021-08-26,104.709999,105.650002,104.519997,104.739998,101.507721,474100
2021-08-27,103.500000,105.389999,103.290001,104.680000,101.449577,1009200
2021-08-30,104.220001,106.250000,104.050003,105.889999,102.622238,780900
2021-08-31,103.620003,103.989998,102.019997,102.349998,99.191475,887300
2021-09-01,103.440002,104.529999,103.129997,103.430000,100.238144,597500
2021-09-02,102.919998,103.070000,101.089996,101.230003,98.106049,617800
2021-09-03,102.870003,103.459999,102.470001,102.870003,99.695435,468000
2021-09-07,103.610001,104.279999,103.110001,103.269997,100.083084,404400
2021-09-08,101.930000,102.180000,99.599998,100.860001,97.747459,803800
2021-09-09,100.709999,101.870003,100.639999,100.970001,97.854065,491000
2021-09-10,102.070000,102.589996,101.000000,101.190002,98.067276,298300
2021-09-13,99.750000,100.290001,98.419998,99.120003,96.061157,633300
2021-09-14,100.050003,100.339996,98.639999,99.010002,95.954552,591600
2021-09-15,98.160004,98.330002,97.010002,98.080002,95.053253,554400
2021-09-16,96.019997,98.190002,95.660004,97.800003,94.781891,962900
2021-09-17,94.169998,96.309998,94.120003,95.760002,92.804848,1844000
2021-09-20,93.919998,95.790001,93.669998,95.419998,93.391106,1023700
2021-09-21,96.709999,97.099998,95.309998,95.309998,93.283447,729600
2021-09-22,99.309998,99.669998,97.709999,98.019997,95.935822,981700
2021-09-23,100.010002,100.779999,99.339996,100.080002,97.952026,729900
2021-09-24,99.010002,99.629997,98.589996,99.349998,97.237541,500500
2021-09-27,97.519997,98.059998,96.709999,96.779999,94.722191,1126400
2021-09-28,90.459999,92.440002,88.860001,90.269997,88.350609,2493800
2021-09-29,90.610001,90.989998,88.720001,89.139999,87.244637,783000
2021-09-30,88.919998,89.919998,88.010002,88.150002,86.275688,1139800
2021-10-01,88.690002,88.839996,86.730003,88.510002,86.628036,754000
2021-10-04,88.500000,88.589996,86.589996,87.339996,85.482910,844000
2021-10-05,87.389999,87.989998,86.919998,87.389999,85.531845,903300
2021-10-06,86.180000,87.570000,85.639999,87.419998,85.561211,1260100
2021-10-07,87.529999,88.790001,87.309998,87.769997,85.903763,559400
2021-10-08,88.870003,88.889999,87.690002,87.849998,85.982063,559400
2021-10-11,87.800003,88.190002,86.910004,87.050003,85.199081,499600
2021-10-12,87.470001,88.559998,86.919998,87.519997,85.659081,1053000
2021-10-13,88.459999,90.050003,88.419998,88.959999,87.068466,1158900
2021-10-14,90.540001,90.889999,89.129997,89.690002,87.782944,575800
2021-10-15,88.230003,88.550003,87.290001,87.930000,86.060364,1067700
2021-10-18,88.790001,91.129997,88.690002,90.650002,88.722534,1008500
2021-10-19,90.650002,91.050003,89.889999,89.959999,88.047203,697500
2021-10-20,90.660004,91.050003,89.830002,89.959999,88.047203,545700
2021-10-21,90.720001,90.790001,89.750000,90.290001,88.370186,874000
2021-10-22,90.290001,90.379997,89.279999,89.690002,87.782944,872700
2021-10-25,88.949997,90.099998,88.489998,89.410004,87.508904,987500
2021-10-26,82.449997,87.459999,82.410004,84.320000,82.527122,4091000
2021-10-27,84.639999,85.199997,83.220001,83.220001,81.450516,754900
2021-10-28,83.629997,84.779999,83.480003,84.300003,82.507553,539700
2021-10-29,83.669998,84.180000,82.720001,83.029999,81.264549,626600
2021-11-01,81.620003,83.160004,81.510002,82.779999,81.019867,882600
2021-11-02,81.639999,82.239998,80.190002,80.239998,78.533875,1208800
2021-11-03,79.550003,80.820000,79.419998,80.699997,78.984093,873600
2021-11-04,81.639999,82.110001,80.750000,80.839996,79.121117,480600
2021-11-05,79.529999,80.050003,78.760002,79.320000,77.633438,709500
2021-11-08,80.220001,80.360001,79.330002,79.430000,77.741096,820600
2021-11-09,79.529999,79.940002,79.089996,79.449997,77.760674,458300
2021-11-10,79.519997,79.870003,78.129997,78.639999,76.967896,511400
2021-11-11,78.720001,79.239998,78.519997,78.849998,77.173431,495700
2021-11-12,80.720001,81.470001,79.910004,81.190002,79.463676,977000
2021-11-15,80.910004,81.379997,79.989998,80.040001,78.338127,355700
2021-11-16,79.730003,80.160004,78.980003,79.720001,78.024933,517000
2021-11-17,80.120003,80.750000,79.550003,79.599998,77.907486,686300
