Date,Open,High,Low,Close,Adj Close,Volume
2016-03-01,26.450001,26.930000,26.240000,26.830000,21.512516,25245400
2016-03-02,26.799999,26.910000,26.600000,26.900000,21.568640,19020100
2016-03-03,26.950001,26.969999,26.590000,26.870001,21.544592,19002200
2016-03-04,26.920000,26.959999,26.670000,26.799999,21.488462,19429900
2016-03-07,26.580000,27.180000,26.330000,27.139999,21.761076,21500100
2016-03-08,26.969999,27.299999,26.690001,27.049999,21.688911,23821300
2016-03-09,27.240000,27.799999,27.120001,27.610001,22.137924,38890200
2016-03-10,27.760000,27.980000,27.030001,27.379999,21.953512,33327300
2016-03-11,27.820000,27.910000,27.670000,27.860001,22.338377,21873100
2016-03-14,27.820000,27.860001,27.600000,27.700001,22.210089,18291700
2016-03-15,27.480000,27.690001,27.450001,27.660000,22.178015,16917200
2016-03-16,27.520000,27.950001,27.510000,27.879999,22.354416,19087800
2016-03-17,27.920000,28.440001,27.870001,28.190001,22.602972,28501900
2016-03-18,28.230000,28.379999,27.969999,28.330000,22.715223,43132400
2016-03-21,28.100000,28.350000,28.040001,28.190001,22.602972,23799200
2016-03-22,28.200001,28.379999,27.900000,28.280001,22.675142,23599300
2016-03-23,28.260000,28.280001,27.730000,27.830000,22.314327,19217500
2016-03-24,27.770000,28.010000,27.590000,27.959999,22.418558,15871900
2016-03-28,27.990000,28.030001,27.790001,27.900000,22.370455,12785900
2016-03-29,27.870001,28.190001,27.690001,28.100000,22.530811,17139300
2016-03-30,28.340000,28.680000,28.260000,28.459999,22.819464,19390200
2016-03-31,28.530001,28.670000,28.350000,28.469999,22.827484,18377600
2016-04-01,28.299999,28.700001,28.120001,28.690001,23.003878,23026400
2016-04-04,28.370001,28.410000,28.010000,28.139999,22.769230,17890000
2016-04-05,27.639999,27.830000,27.459999,27.580000,22.316111,24245700
2016-04-06,27.700001,28.040001,27.620001,28.000000,22.655951,20395800
2016-04-07,27.900000,27.900000,27.530001,27.600000,22.332293,17016800
2016-04-08,27.709999,27.950001,27.580000,27.690001,22.405117,14495600
2016-04-11,27.879999,28.180000,27.610001,27.620001,22.348478,18762900
2016-04-12,27.139999,27.660000,26.950001,27.639999,22.364658,27741400
2016-04-13,27.959999,28.280001,27.719999,28.230000,22.842054,25433300
2016-04-14,28.379999,28.400000,28.100000,28.250000,22.858236,15049100
2016-04-15,28.100000,28.129999,27.730000,27.900000,22.575039,23804400
2016-04-18,27.900000,28.250000,27.799999,28.190001,22.809685,15762900
2016-04-19,28.330000,28.440001,28.200001,28.330000,22.922964,20307700
2016-04-20,28.400000,28.680000,28.260000,28.440001,23.011974,19937800
2016-04-21,28.420000,28.510000,28.160000,28.240000,22.850143,17339900
2016-04-22,28.299999,28.549999,28.070000,28.150000,22.777325,23147600
2016-04-25,28.110001,28.280001,27.980000,28.230000,22.842054,16434800
2016-04-26,28.270000,28.490000,28.219999,28.450001,23.020063,18151500
2016-04-27,28.440001,28.650000,28.309999,28.639999,23.173800,20931000
2016-04-28,28.450001,28.590000,27.790001,27.959999,22.623583,29616200
2016-04-29,27.719999,27.830000,27.139999,27.490000,22.243288,33890100
2016-05-02,27.480000,27.520000,27.200001,27.370001,22.146191,27361700
2016-05-03,27.160000,27.190001,26.610001,26.860001,21.733532,35319600
2016-05-04,26.799999,26.820000,26.280001,26.440001,21.393690,32850800
2016-05-05,26.459999,26.570000,26.209999,26.209999,21.207586,23082200
2016-05-06,26.190001,26.540001,25.809999,26.530001,21.466513,25625300
2016-05-09,26.520000,26.680000,26.389999,26.510000,21.450331,16990400
2016-05-10,26.670000,27.100000,26.510000,27.030001,21.871080,22642500
2016-05-11,27.090000,27.110001,26.680000,26.700001,21.604069,19326100
2016-05-12,26.809999,26.809999,26.410000,26.670000,21.579788,19681900
2016-05-13,26.549999,26.889999,26.459999,26.530001,21.466513,20865100
2016-05-16,26.570000,27.120001,26.559999,26.969999,21.822533,20885900
2016-05-17,26.900000,27.059999,26.549999,26.650000,21.563606,25921300
2016-05-18,26.610001,26.959999,26.490000,26.719999,21.620247,32345500
2016-05-19,27.990000,28.290001,27.400000,27.570000,22.308020,50174600
2016-05-20,27.629999,28.150000,27.620001,27.969999,22.631681,32703000
2016-05-23,27.780001,28.250000,27.780001,27.940001,22.607401,19850000
2016-05-24,28.010000,28.580000,28.010000,28.469999,23.036247,26514800
2016-05-25,28.580000,29.000000,28.520000,28.920000,23.400358,25696800
2016-05-26,28.860001,29.040001,28.799999,28.900000,23.384174,19366300
2016-05-27,28.950001,29.040001,28.790001,28.920000,23.400358,16673300
2016-05-31,28.799999,29.080000,28.760000,29.049999,23.505548,28606300
2016-06-01,28.840000,29.040001,28.799999,28.900000,23.384174,22268700
2016-06-02,28.980000,29.150000,28.920000,29.080000,23.529823,19538200
2016-06-03,29.129999,29.209999,28.900000,29.129999,23.570284,18677700
2016-06-06,29.070000,29.410000,29.059999,29.100000,23.546011,16167100
2016-06-07,28.900000,29.350000,28.820000,29.070000,23.521730,21566600
2016-06-08,29.090000,29.270000,29.059999,29.139999,23.578373,17772900
2016-06-09,28.969999,29.190001,28.830000,29.139999,23.578373,18349900
2016-06-10,28.790001,29.030001,28.770000,29.030001,23.489363,18244200
2016-06-13,28.969999,29.190001,28.820000,28.840000,23.335627,17137000
2016-06-14,28.660000,29.000000,28.629999,28.959999,23.432724,19279700
2016-06-15,28.490000,28.860001,28.410000,28.650000,23.181892,30738600
2016-06-16,28.379999,28.920000,28.370001,28.870001,23.359900,17504100
2016-06-17,28.879999,29.000000,28.690001,28.950001,23.424633,32333500
2016-06-20,29.040001,29.219999,28.780001,28.799999,23.303263,22100800
2016-06-21,28.969999,29.000000,28.730000,28.770000,23.278992,19098600
2016-06-22,28.870001,29.080000,28.680000,28.719999,23.238533,18273300
2016-06-23,29.030001,29.230000,28.959999,29.219999,23.643101,19415600
2016-06-24,28.160000,28.570000,27.700001,27.750000,22.453667,44408900
2016-06-27,27.480000,27.549999,27.129999,27.309999,22.097643,29973100
2016-06-28,27.549999,27.850000,27.500000,27.790001,22.486031,24646900
2016-06-29,28.129999,28.330000,27.900000,28.260000,22.866327,25593000
2016-06-30,28.379999,28.690001,28.070000,28.690001,23.214254,25184400
2016-07-01,28.780001,28.930000,28.590000,28.799999,23.303263,20901300
2016-07-05,28.230000,28.620001,28.219999,28.330000,23.131800,22116900
2016-07-06,28.450001,28.770000,28.170000,28.719999,23.450235,24844000
2016-07-07,28.719999,28.900000,28.610001,28.740000,23.466568,17394900
2016-07-08,28.910000,29.280001,28.879999,29.260000,23.891150,24647400
2016-07-11,29.340000,29.700001,29.260000,29.430000,24.029957,22045200
2016-07-12,29.719999,29.740000,29.520000,29.610001,24.176933,22157500
2016-07-13,29.719999,29.830000,29.580000,29.750000,24.291243,18038100
2016-07-14,29.840000,29.990000,29.639999,29.760000,24.299408,19332200
2016-07-15,29.930000,29.950001,29.660000,29.820000,24.348398,17800400
2016-07-18,29.750000,30.000000,29.740000,29.910000,24.421886,17484900
2016-07-19,29.910000,30.010000,29.770000,29.920000,24.430056,18516000
2016-07-20,30.040001,30.690001,29.980000,30.629999,25.009773,50168800
2016-07-21,30.639999,30.719999,30.370001,30.580000,24.968948,21582700
2016-07-22,30.700001,30.870001,30.540001,30.709999,25.075096,19399600
2016-07-25,30.670000,30.830000,30.629999,30.790001,25.140417,15174200
2016-07-26,30.799999,31.150000,30.709999,30.879999,25.213903,21328200
2016-07-27,30.950001,30.969999,30.660000,30.760000,25.115921,22723000
2016-07-28,30.650000,30.740000,30.370001,30.520000,24.919954,22470500
2016-07-29,30.600000,30.690001,30.469999,30.530001,24.928127,23807200
2016-08-01,30.700001,30.750000,30.360001,30.730000,25.091423,22438700
2016-08-02,30.820000,30.820000,30.400000,30.620001,25.001608,24485200
2016-08-03,30.510000,30.740000,30.510000,30.719999,25.083261,15962500
2016-08-04,30.780001,30.910000,30.709999,30.799999,25.148579,18586500
2016-08-05,30.900000,31.070000,30.690001,31.040001,25.344545,18873300
2016-08-08,31.000000,31.190001,30.860001,31.010000,25.320042,19019900
2016-08-09,31.110001,31.250000,30.840000,30.940001,25.262892,19159500
2016-08-10,31.010000,31.129999,30.740000,30.850000,25.189405,16684300
2016-08-11,30.950001,31.020000,30.860001,30.950001,25.271051,24020900
2016-08-12,30.920000,30.990000,30.799999,30.870001,25.205738,13430600
2016-08-15,30.980000,31.240000,30.889999,31.190001,25.467020,21944700
2016-08-16,31.219999,31.230000,30.980000,31.120001,25.409864,23399700
2016-08-17,30.969999,30.969999,30.330000,30.719999,25.083261,55071200
2016-08-18,30.410000,30.670000,30.059999,30.480000,24.887289,48710500
2016-08-19,30.370001,30.650000,30.240000,30.520000,24.919954,25131300
2016-08-22,30.440001,30.780001,30.370001,30.629999,25.009773,28680000
2016-08-23,30.830000,31.059999,30.790001,30.980000,25.295551,23493600
2016-08-24,30.980000,31.200001,30.950001,31.059999,25.360876,24474700
2016-08-25,31.059999,31.389999,31.020000,31.290001,25.548672,22917100
2016-08-26,31.340000,31.660000,31.190001,31.350000,25.597664,21106200
2016-08-29,31.430000,31.700001,31.410000,31.580000,25.785460,21101700
2016-08-30,31.610001,31.660000,31.410000,31.540001,25.752804,17794800
2016-08-31,31.450001,31.580000,31.250000,31.440001,25.671150,20418800
2016-09-01,31.420000,31.639999,31.260000,31.580000,25.785460,15980500
2016-09-02,31.650000,31.950001,31.650000,31.830000,25.989590,18156500
2016-09-06,31.930000,31.940001,31.700001,31.870001,26.022247,17656500
2016-09-07,31.790001,31.930000,31.750000,31.790001,25.956928,14050500
2016-09-08,31.719999,31.750000,31.420000,31.469999,25.695644,19913700
2016-09-09,31.139999,31.340000,30.850000,30.850000,25.189405,25450500
2016-09-12,30.610001,31.500000,30.600000,31.440001,25.671150,22612500
2016-09-13,31.260000,31.350000,30.900000,31.059999,25.360876,23617900
2016-09-14,31.010000,31.230000,30.809999,31.000000,25.311882,24262900
2016-09-15,30.629999,31.389999,30.610001,31.309999,25.564999,25554500
2016-09-16,31.120001,31.139999,30.700001,30.840000,25.181236,37416300
2016-09-19,30.850000,31.250000,30.820000,31.020000,25.328213,16833500
2016-09-20,31.080000,31.219999,31.040001,31.100000,25.393538,15878900
2016-09-21,31.110001,31.379999,30.969999,31.360001,25.605825,21169400
2016-09-22,31.500000,31.799999,31.490000,31.660000,25.850784,20261900
2016-09-23,31.709999,31.799999,31.309999,31.340000,25.589499,20442200
2016-09-26,31.100000,31.160000,30.790001,31.070000,25.369041,20361500
2016-09-27,31.090000,31.610001,30.959999,31.480000,25.703814,18045400
2016-09-28,31.440001,31.590000,31.360001,31.500000,25.720142,15841000
2016-09-29,31.510000,31.570000,31.250000,31.389999,25.630320,15417100
2016-09-30,31.610001,31.799999,31.559999,31.719999,25.899769,30380600
2016-10-03,31.309999,31.580000,31.200001,31.500000,25.932703,14070500
2016-10-04,31.459999,31.629999,31.150000,31.350000,25.809214,18460400
2016-10-05,31.410000,31.680000,31.410000,31.590000,26.006794,11808600
2016-10-06,31.570000,31.629999,31.209999,31.480000,25.916239,14077100
2016-10-07,31.480000,31.600000,31.230000,31.469999,25.908007,13073200
2016-10-10,31.540001,31.680000,31.440001,31.469999,25.908007,12759400
2016-10-11,31.520000,31.530001,30.850000,31.040001,25.554005,19412000
2016-10-12,30.530001,30.629999,29.940001,30.340000,24.977720,36899900
2016-10-13,30.090000,30.250000,29.860001,30.170000,24.837763,24286600
2016-10-14,30.350000,30.549999,30.160000,30.180000,24.845997,20545100
2016-10-17,30.129999,30.420000,30.100000,30.219999,24.878923,13957500
2016-10-18,30.690001,30.690001,30.430000,30.440001,25.060049,14444900
2016-10-19,30.440001,30.450001,30.190001,30.350000,24.985956,14830900
2016-10-20,30.280001,30.370001,30.040001,30.160000,24.829531,17315300
2016-10-21,30.010000,30.200001,29.920000,30.150000,24.821299,15140500
2016-10-24,30.340000,30.500000,30.299999,30.459999,25.076511,14115300
2016-10-25,30.500000,30.510000,30.230000,30.340000,24.977720,15257800
2016-10-26,30.590000,30.860001,30.320000,30.549999,25.150602,18008600
2016-10-27,30.600000,30.670000,30.360001,30.379999,25.010649,16926200
2016-10-28,30.360001,30.799999,30.350000,30.590000,25.183533,19946800
2016-10-31,30.340000,30.770000,30.320000,30.680000,25.257629,23225400
2016-11-01,30.850000,30.860001,30.230000,30.480000,25.092972,17542100
2016-11-02,30.430000,30.680000,30.230000,30.389999,25.018881,19174000
2016-11-03,30.500000,30.559999,30.240000,30.320000,24.961256,15937100
2016-11-04,29.980000,30.500000,29.629999,30.190001,24.854227,18524000
2016-11-07,30.709999,31.059999,30.610001,30.940001,25.471676,23061100
2016-11-08,30.940001,31.200001,30.730000,31.000000,25.521070,19399800
2016-11-09,31.040001,31.490000,30.700001,31.360001,25.817446,38564100
2016-11-10,31.410000,31.760000,30.809999,31.000000,25.521070,38345000
2016-11-11,30.930000,31.469999,30.920000,31.360001,25.817446,23150300
2016-11-14,31.430000,31.670000,31.350000,31.370001,25.825682,22917600
2016-11-15,31.270000,31.850000,31.270000,31.700001,26.097351,24160200
2016-11-16,31.620001,31.889999,31.510000,31.570000,25.990332,27097100
2016-11-17,29.910000,30.049999,29.610001,30.049999,24.738977,75252300
2016-11-18,30.110001,30.360001,30.010000,30.180000,24.845997,38748600
2016-11-21,30.299999,30.330000,30.010000,30.049999,24.738977,27481700
2016-11-22,30.080000,30.190001,29.850000,29.889999,24.607256,26769300
2016-11-23,29.830000,29.950001,29.559999,29.709999,24.459068,24496800
2016-11-25,29.600000,30.150000,29.549999,30.090000,24.771902,17678900
2016-11-28,30.080000,30.090000,29.820000,29.920000,24.631956,21468900
2016-11-29,29.940001,30.100000,29.790001,29.830000,24.557858,23553700
2016-11-30,29.760000,29.950001,29.680000,29.820000,24.549623,26224900
2016-12-01,29.840000,29.850000,29.400000,29.450001,24.245018,25996200
2016-12-02,29.309999,29.559999,29.120001,29.250000,24.080366,27069500
2016-12-05,29.330000,29.600000,29.290001,29.530001,24.310881,20865800
2016-12-06,29.420000,29.590000,29.240000,29.330000,24.146227,27352100
2016-12-07,29.480000,30.040001,29.320000,29.950001,24.656651,30180100
2016-12-08,30.110001,30.330000,29.920000,29.950001,24.656651,21369900
2016-12-09,29.980000,30.070000,29.730000,30.059999,24.747206,21362000
2016-12-12,30.080000,30.200001,30.030001,30.170000,24.837763,17287800
2016-12-13,30.299999,30.639999,30.200001,30.590000,25.183533,25052900
2016-12-14,30.600000,31.070000,30.410000,30.459999,25.076511,27556000
2016-12-15,30.590000,30.799999,30.510000,30.629999,25.216467,20914100
2016-12-16,30.700001,30.719999,30.270000,30.590000,25.183533,45875500
2016-12-19,30.650000,30.870001,30.540001,30.750000,25.315258,18178500
2016-12-20,30.830000,30.870001,30.459999,30.559999,25.158836,17475200
2016-12-21,30.690001,30.690001,30.410000,30.420000,25.043579,14488900
2016-12-22,30.400000,30.480000,30.250000,30.459999,25.076511,12935800
2016-12-23,30.540001,30.600000,30.400000,30.530001,25.134146,9167500
2016-12-27,30.639999,30.820000,30.600000,30.680000,25.257629,14175500
2016-12-28,30.700001,30.770000,30.350000,30.420000,25.043579,12022200
2016-12-29,30.370001,30.549999,30.330000,30.459999,25.076511,10995600
2016-12-30,30.559999,30.600000,30.129999,30.219999,24.878923,20190000
2017-01-03,30.370001,30.559999,30.209999,30.540001,25.142370,22370600
2017-01-04,30.240000,30.420000,30.020000,30.100000,24.992916,22281000
2017-01-05,30.100000,30.360001,30.070000,30.170000,25.051031,18372500
2017-01-06,30.170000,30.350000,30.030001,30.230000,25.100855,15923200
2017-01-09,30.219999,30.330000,30.080000,30.180000,25.059336,17177800
2017-01-10,30.190001,30.549999,30.100000,30.379999,25.225410,21046000
2017-01-11,30.330000,30.410000,30.030001,30.150000,25.034428,22291300
2017-01-12,30.150000,30.160000,29.799999,30.040001,24.943092,18611100
2017-01-13,30.100000,30.219999,30.010000,30.070000,24.968004,17136600
2017-01-17,30.000000,30.250000,29.840000,29.990000,24.901575,21983500
2017-01-18,30.120001,30.180000,29.950001,30.030001,24.934788,15724000
2017-01-19,30.010000,30.190001,29.920000,29.980000,24.893270,16866000
2017-01-20,30.120001,30.250000,30.000000,30.100000,24.992916,22754400
2017-01-23,30.139999,30.299999,30.090000,30.270000,25.134068,17155300
2017-01-24,30.340000,30.750000,30.290001,30.600000,25.408081,24934200
2017-01-25,31.040001,31.049999,30.650000,30.700001,25.491112,23630500
2017-01-26,30.760000,30.840000,30.559999,30.740000,25.524324,20116800
2017-01-27,30.760000,30.980000,30.629999,30.980000,25.723598,18461900
2017-01-30,30.940001,31.000000,30.629999,30.830000,25.599052,15481800
2017-01-31,30.680000,30.889999,30.580000,30.719999,25.507719,16603100
2017-02-01,30.850000,30.850000,30.420000,30.500000,25.325045,19504600
2017-02-02,30.690001,31.260000,30.530001,31.180000,25.889669,27456700
2017-02-03,31.270000,31.350000,31.120001,31.320000,26.005913,21288800
2017-02-06,31.290001,31.309999,31.120001,31.299999,25.989311,16774200
2017-02-07,31.379999,31.639999,31.330000,31.450001,26.113857,18420200
2017-02-08,31.459999,31.549999,31.250000,31.270000,25.964401,20434300
2017-02-09,31.350000,31.690001,31.299999,31.500000,26.155375,18706900
2017-02-10,31.480000,31.629999,31.240000,31.510000,26.163683,21557700
2017-02-13,31.670000,32.000000,31.549999,31.969999,26.545631,26518800
2017-02-14,31.900000,32.310001,31.770000,32.310001,26.827944,31463500
2017-02-15,32.349998,32.840000,32.290001,32.820000,27.251408,41169400
2017-02-16,33.259998,33.970001,33.250000,33.599998,27.899065,50143700
2017-02-17,33.520000,33.770000,33.430000,33.740002,28.015308,31841200
2017-02-21,33.689999,34.209999,33.660000,34.130001,28.339146,26992700
2017-02-22,34.040001,34.150002,33.660000,34.090000,28.305923,26632700
2017-02-23,34.279999,34.279999,33.950001,34.040001,28.264408,17450100
2017-02-24,33.980000,34.320000,33.799999,34.320000,28.496899,21137300
2017-02-27,34.209999,34.320000,34.119999,34.259998,28.447083,15625400
2017-02-28,34.160000,34.290001,34.040001,34.180000,28.380651,23093100
2017-03-01,34.279999,34.509998,34.180000,34.439999,28.596537,22754200
2017-03-02,34.410000,34.529999,34.209999,34.389999,28.555021,16137700
2017-03-03,34.419998,34.439999,34.230000,34.290001,28.471998,14175000
